370,72,3,1,0,0
370,73,0,1,0,0
370,73,1,1,0,0
370,73,2,1,0,0
370,73,3,1,0,0
370,73,4,1,0,0
370,73,5,1,0,0
370,73,6,1,0,0
370,74,0,1,0,0
370,74,94,1,0,0
370,75,2,1,0,0
370,75,94,1,0,0
370,76,2,1,0,0
370,76,94,1,0,0
370,77,94,1,0,0
370,77,3,1,0,0
370,78,94,1,0,0
370,78,5,1,0,0
370,79,94,1,0,0
370,79,3,1,0,0
370,79,4,1,0,0
370,80,2,1,0,0
370,80,94,1,0,0
370,80,4,1,0,0
370,81,1,2,0,24
370,81,94,2,0,24
370,81,4,2,0,24
370,81,5,2,0,24
370,81,6,2,0,24
370,82,1,2,0,24
370,82,94,2,0,24
370,82,4,2,0,24
370,82,5,2,0,24
370,82,6,2,0,24
370,83,1,2,0,24
370,83,94,2,0,24
370,83,4,2,0,24
370,83,5,2,0,24
370,83,6,2,0,24
370,84,1,2,0,24
370,84,94,2,0,24
370,84,4,2,0,24
370,84,5,2,0,24
370,84,6,2,0,24
370,85,1,2,0,24
370,85,94,2,0,24
370,85,4,2,0,24
370,85,5,2,0,24
370,85,6,2,0,24
370,86,1,2,0,24
370,86,94,2,0,24
370,86,4,2,0,24
370,86,5,2,0,24
370,86,6,2,0,24
370,87,1,2,0,24
370,87,94,2,0,24
370,87,4,2,0,24
370,87,5,2,0,24
370,87,6,2,0,24
370,88,1,2,0,24
370,88,94,2,0,24
370,88,4,2,0,24
370,88,5,2,0,24
370,88,6,2,0,24
370,89,1,2,0,24
370,89,94,2,0,24
370,89,4,2,0,24
370,89,5,2,0,24
370,89,6,2,0,24
370,90,1,2,0,24
370,90,94,2,0,24
370,90,4,2,0,24
370,90,5,2,0,24
370,90,6,2,0,24
370,91,1,2,0,24
370,91,94,2,0,24
370,91,4,2,0,24
370,91,5,2,0,24
370,91,6,2,0,24
370,92,1,2,0,24
370,92,94,2,0,24
370,92,4,2,0,24
370,92,5,2,0,24
370,92,6,2,0,24
370,93,1,2,0,24
370,93,94,2,0,24
370,93,4,2,0,24
370,93,5,2,0,24
370,93,6,2,0,24
370,94,0,1,0,0
370,94,1,1,0,0
370,94,2,1,0,0
370,94,3,1,0,0
370,94,4,1,0,0
370,94,5,1,0,0
370,94,6,1,0,0
370,95,7,0,1,1
370,95,8,0,1,1
370,95,9,0,1,1
370,95,10,0,1,1
370,95,11,0,1,1
370,95,12,0,1,1
370,95,13,0,1,1
370,95,14,0,1,1
370,95,15,0,1,1
370,95,16,0,1,1
370,95,17,0,1,1
370,95,18,0,1,1
370,95,19,0,1,1
370,95,20,0,1,1
370,95,21,0,1,1
370,95,22,0,1,1
370,95,23,0,1,1
370,95,24,0,1,1
370,95,25,0,1,1
370,95,26,0,1,1
370,95,27,0,1,1
370,95,28,0,1,1
370,95,29,0,1,1
370,95,30,0,1,1
370,95,31,0,1,1
370,95,32,0,1,1
370,95,33,0,1,1
370,95,34,0,1,1
370,95,35,0,1,1
370,95,36,0,1,1
370,95,37,0,1,1
370,95,38,0,1,1
370,95,39,0,1,1
370,95,40,0,1,1
370,95,41,0,1,1
370,95,42,0,1,1
370,95,43,0,1,1
370,95,44,0,1,1
370,95,45,0,1,1
370,95,46,0,1,1
370,95,47,0,1,1
370,95,48,0,1,1
370,95,49,0,1,1
370,95,50,0,1,1
370,95,51,0,1,1
370,95,52,0,1,1
370,95,53,0,1,1
370,95,54,0,1,1
370,95,55,0,1,1
370,95,56,0,1,1
370,95,57,0,1,1
370,95,58,0,1,1
370,95,59,0,1,1
370,95,60,0,1,1
370,95,61,0,1,1
370,95,62,0,1,1
370,95,63,0,1,1
370,95,64,0,1,1
370,95,65,0,1,1
370,95,66,0,1,1
370,95,67,0,1,1
370,95,68,0,1,1
370,95,69,0,1,1
370,95,70,0,1,1
370,95,71,0,1,1
370,95,72,0,1,1
370,95,74,0,1,1
370,95,75,0,1,1
370,95,76,0,1,1
370,95,77,0,1,1
370,95,78,0,1,1
370,95,79,0,1,1
370,95,80,0,1,1
370,95,81,0,2,10
370,95,82,0,2,10
370,95,83,0,2,10
370,95,84,0,2,10
370,95,85,0,2,10
370,95,86,0,2,10
370,95,87,0,2,10
370,95,88,0,2,10
370,95,89,0,2,10
370,95,90,0,2,10
370,95,91,0,2,10
370,95,92,0,2,10
370,95,93,0,2,10
371,0,15,0,1,1
371,0,17,0,1,1
371,0,18,0,1,1
371,0,23,0,1,1
371,0,24,0,1,1
371,0,26,0,1,1
371,0,28,0,1,1
371,0,29,0,1,1
371,0,31,0,1,1
371,0,37,0,1,1
371,0,42,0,1,1
371,0,43,0,1,1
371,0,44,0,1,1
371,0,46,0,1,1
371,0,47,0,1,1
371,0,49,0,1,1
371,0,53,0,1,1
371,0,55,0,1,1
371,0,62,0,1,1
371,0,63,0,1,1
371,0,67,0,1,1
371,0,69,0,1,1
371,0,71,0,1,1
371,0,76,0,1,1
371,0,84,0,1,1
371,0,85,0,1,1
371,0,89,0,1,1
371,0,90,0,1,1
371,1,19,0,1,1
371,1,22,0,1,1
371,1,25,0,1,1
371,1,34,0,1,1
371,1,39,0,1,1
371,1,45,0,1,1
371,1,48,0,1,1
371,1,51,0,1,1
371,1,53,0,1,1
371,1,54,0,1,1
371,1,63,0,1,1
371,1,77,0,1,1
371,1,84,0,1,1
371,1,85,0,1,1
371,1,87,0,1,1
371,2,13,0,1,1
371,2,15,0,1,1
371,2,20,0,1,1
371,2,21,0,1,1
371,2,27,0,1,1
371,2,34,0,1,1
371,2,42,0,1,1
371,2,44,0,1,1
371,2,50,0,1,1
371,2,53,0,1,1
371,2,56,0,1,1
371,2,58,0,1,1
371,2,63,0,1,1
371,2,65,0,1,1
371,2,69,0,1,1
371,2,74,0,1,1
371,2,76,0,1,1
371,2,78,0,1,1
371,2,79,0,1,1
371,2,81,0,1,1
371,2,84,0,1,1
371,2,85,0,1,1
371,2,89,0,1,1
371,2,90,0,1,1
371,3,18,0,1,1
371,3,25,0,1,1
371,3,26,0,1,1
371,3,34,0,1,1
371,3,44,0,1,1
371,3,63,0,1,1
371,3,64,0,1,1
371,3,65,0,1,1
371,3,71,0,1,1
371,3,79,0,1,1
371,3,83,0,1,1
371,3,85,0,1,1
371,3,86,0,1,1
371,4,15,0,1,1
371,4,17,0,1,1
371,4,18,0,1,1
371,4,20,0,1,1
371,4,26,0,1,1
371,4,31,0,1,1
371,4,33,0,1,1
371,4,34,0,1,1
371,4,36,0,1,1
371,4,38,0,1,1
371,4,42,0,1,1
371,4,50,0,1,1
371,4,53,0,1,1
371,4,59,0,1,1
371,4,62,0,1,1
371,4,63,0,1,1
371,4,64,0,1,1
371,4,68,0,1,1
371,4,71,0,1,1
371,4,79,0,1,1
371,4,80,0,1,1
371,4,85,0,1,1
371,4,86,0,1,1
371,4,90,0,1,1
371,5,13,0,1,1
371,5,18,0,1,1
371,5,20,0,1,1
371,5,21,0,1,1
371,5,22,0,1,1
371,5,28,0,1,1
371,5,36,0,1,1
371,5,38,0,1,1
371,5,44,0,1,1
371,5,49,0,1,1
371,5,53,0,1,1
371,5,63,0,1,1
371,5,72,0,1,1
371,5,85,0,1,1
371,5,86,0,1,1
371,5,89,0,1,1
371,5,90,0,1,1
371,6,18,0,1,1
371,6,20,0,1,1
371,6,24,0,1,1
371,6,28,0,1,1
371,6,30,0,1,1
371,6,31,0,1,1
371,6,53,0,1,1
371,6,60,0,1,1
371,6,63,0,1,1
371,6,80,0,1,1
371,6,85,0,1,1
371,6,86,0,1,1
371,7,15,0,1,1
371,7,18,0,1,1
371,7,20,0,1,1
371,7,29,0,1,1
371,7,31,0,1,1
371,7,33,0,1,1
371,7,34,0,1,1
371,7,40,0,1,1
371,7,42,0,1,1
371,7,44,0,1,1
371,7,50,0,1,1
371,7,53,0,1,1
371,7,59,0,1,1
371,7,63,0,1,1
371,7,65,0,1,1
371,7,66,0,1,1
371,7,68,0,1,1
371,7,70,0,1,1
371,7,72,0,1,1
371,7,73,0,1,1
371,7,74,0,1,1
371,7,75,0,1,1
371,7,78,0,1,1
371,7,81,0,1,1
371,7,82,0,1,1
371,7,85,0,1,1
371,7,88,0,1,1
371,8,32,0,1,1
371,8,37,0,1,1
371,8,63,0,1,1
371,8,72,0,1,1
371,8,85,0,1,1
371,8,86,0,1,1
371,8,89,0,1,1
371,9,16,0,1,1
371,9,21,0,1,1
371,9,31,0,1,1
371,9,34,0,1,1
371,9,52,0,1,1
371,9,53,0,1,1
371,9,58,0,1,1
371,9,61,0,1,1
371,9,62,0,1,1
371,9,63,0,1,1
371,9,71,0,1,1
371,9,80,0,1,1
371,9,85,0,1,1
371,9,86,0,1,1
371,10,14,0,1,1
371,10,18,0,1,1
371,10,28,0,1,1
371,10,41,0,1,1
371,10,44,0,1,1
371,10,49,0,1,1
371,10,57,0,1,1
371,10,63,0,1,1
371,10,85,0,1,1
371,11,35,0,1,1
371,11,36,0,1,1
371,11,63,0,1,1
371,11,85,0,1,1
371,12,18,0,1,1
371,12,23,0,1,1
371,12,28,0,1,1
371,12,41,0,1,1
371,12,44,0,1,1
371,12,49,0,1,1
371,12,63,0,1,1
371,12,84,0,1,1
371,12,85,0,1,1
371,13,91,1,0,0
371,13,2,1,0,0
371,13,5,1,0,0
371,14,91,1,0,0
371,14,10,1,0,0
371,15,0,1,0,0
371,15,91,1,0,0
371,15,2,1,0,0
371,15,4,1,0,0
371,15,7,1,0,0
371,16,91,1,0,0
371,16,9,1,0,0
371,17,0,1,0,0
371,17,91,1,0,0
371,17,4,1,0,0
371,18,0,1,0,0
371,18,91,1,0,0
371,18,3,1,0,0
371,18,4,1,0,0
371,18,5,1,0,0
371,18,6,1,0,0
371,18,7,1,0,0
371,18,10,1,0,0
371,18,12,1,0,0
371,19,91,1,0,0
371,19,1,1,0,0
371,20,91,1,0,0
371,20,2,1,0,0
371,20,4,1,0,0
371,20,5,1,0,0
371,20,6,1,0,0
371,20,7,1,0,0
371,21,91,1,0,0
371,21,2,1,0,0
371,21,5,1,0,0
371,21,9,1,0,0
371,22,91,1,0,0
371,22,1,1,0,0
371,22,5,1,0,0
371,23,0,1,0,0
371,23,91,1,0,0
371,23,12,1,0,0
371,24,0,1,0,0
371,24,91,1,0,0
371,24,6,1,0,0
371,25,91,1,0,0
371,25,1,1,0,0
371,25,3,1,0,0
371,26,0,1,0,0
371,26,91,1,0,0
371,26,3,1,0,0
371,26,4,1,0,0
371,27,91,1,0,0
371,27,2,1,0,0
371,28,0,1,0,0
371,28,91,1,0,0
371,28,5,1,0,0
371,28,6,1,0,0
371,28,10,1,0,0
371,28,12,1,0,0
371,29,0,1,0,0
371,29,91,1,0,0
371,29,7,1,0,0
371,30,91,1,0,0
371,30,6,1,0,0
371,31,0,1,0,0
371,31,91,1,0,0
371,31,4,1,0,0
371,31,6,1,0,0
371,31,7,1,0,0
371,31,9,1,0,0
371,32,91,1,0,0
371,32,8,1,0,0
371,33,91,1,0,0
371,33,4,1,0,0
371,33,7,1,0,0
371,34,91,1,0,0
371,34,1,1,0,0
371,34,2,1,0,0
371,34,3,1,0,0
371,34,4,1,0,0
371,34,7,1,0,0
371,34,9,1,0,0
371,35,91,1,0,0
371,35,11,1,0,0
371,36,91,1,0,0
371,36,4,1,0,0
371,36,5,1,0,0
371,36,11,1,0,0
371,37,0,1,0,0
371,37,91,1,0,0
371,37,8,1,0,0
371,38,91,1,0,0
371,38,4,1,0,0
371,38,5,1,0,0
371,39,91,1,0,0
371,39,1,1,0,0
371,40,91,1,0,0
371,40,7,1,0,0
371,41,91,1,0,0
371,41,10,1,0,0
371,41,12,1,0,0
371,42,0,1,0,0
371,42,91,1,0,0
371,42,2,1,0,0
371,42,4,1,0,0
371,42,7,1,0,0
371,43,0,1,0,0
371,43,91,1,0,0
371,44,0,1,0,0
371,44,91,1,0,0
371,44,2,1,0,0
371,44,3,1,0,0
371,44,5,1,0,0
371,44,7,1,0,0
371,44,10,1,0,0
371,44,12,1,0,0
371,45,91,1,0,0
371,45,1,1,0,0
371,46,0,1,0,0
371,46,91,1,0,0
371,47,0,1,0,0
371,47,91,1,0,0
371,48,91,1,0,0
371,48,1,1,0,0
371,49,0,1,0,0
371,49,91,1,0,0
371,49,5,1,0,0
371,49,10,1,0,0
371,49,12,1,0,0
371,50,91,1,0,0
371,50,2,1,0,0
371,50,4,1,0,0
371,50,7,1,0,0
371,51,91,1,0,0
371,51,1,1,0,0
371,52,91,1,0,0
371,52,9,1,0,0
371,53,0,1,0,0
371,53,91,1,0,0
371,53,1,1,0,0
371,53,2,1,0,0
371,53,4,1,0,0
371,53,5,1,0,0
371,53,6,1,0,0
371,53,7,1,0,0
371,53,9,1,0,0
371,54,91,1,0,0
371,54,1,1,0,0
371,55,0,1,0,0
371,55,91,1,0,0
371,56,91,1,0,0
371,56,2,1,0,0
371,57,91,1,0,0
371,57,10,1,0,0
371,58,91,1,0,0
371,58,2,1,0,0
371,58,9,1,0,0
371,59,91,1,0,0
371,59,4,1,0,0
371,59,7,1,0,0
371,60,91,1,0,0
371,60,6,1,0,0
371,61,91,1,0,0
371,61,9,1,0,0
371,62,0,1,0,0
371,62,91,1,0,0
371,62,4,1,0,0
371,62,9,1,0,0
371,63,0,1,0,0
371,63,91,1,0,0
371,63,1,1,0,0
371,63,2,1,0,0
371,63,3,1,0,0
371,63,4,1,0,0
371,63,5,1,0,0
371,63,6,1,0,0
371,63,7,1,0,0
371,63,8,1,0,0
371,63,9,1,0,0
371,63,10,1,0,0
371,63,11,1,0,0
371,63,12,1,0,0
371,64,91,1,0,0
371,64,3,1,0,0
371,64,4,1,0,0
371,65,91,1,0,0
371,65,2,1,0,0
371,65,3,1,0,0
371,65,7,1,0,0
371,66,91,1,0,0
371,66,7,1,0,0
371,67,0,1,0,0
371,67,91,1,0,0
371,68,91,1,0,0
371,68,4,1,0,0
371,68,7,1,0,0
371,69,0,1,0,0
371,69,91,1,0,0
371,69,2,1,0,0
371,70,91,1,0,0
371,70,7,1,0,0
371,71,0,1,0,0
371,71,91,1,0,0
371,71,3,1,0,0
371,71,4,1,0,0
371,71,9,1,0,0
371,72,91,1,0,0
371,72,5,1,0,0
371,72,7,1,0,0
371,72,8,1,0,0
371,73,91,1,0,0
371,73,7,1,0,0
371,74,91,1,0,0
371,74,2,1,0,0
371,74,7,1,0,0
371,75,91,1,0,0
371,75,7,1,0,0
371,76,0,1,0,0
371,76,91,1,0,0
371,76,2,1,0,0
371,77,91,1,0,0
371,77,1,1,0,0
371,78,91,1,0,0
371,78,2,1,0,0
371,78,7,1,0,0
371,79,91,1,0,0
371,79,2,1,0,0
371,79,3,1,0,0
371,79,4,1,0,0
371,80,91,1,0,0
371,80,4,1,0,0
371,80,6,1,0,0
371,80,9,1,0,0
371,81,91,1,0,0
371,81,2,1,0,0
371,81,7,1,0,0
371,82,91,1,0,0
371,82,7,1,0,0
371,83,91,1,0,0
371,83,3,1,0,0
371,84,0,1,0,0
371,84,91,1,0,0
371,84,1,1,0,0
371,84,2,1,0,0
371,84,12,1,0,0
371,85,0,1,0,0
371,85,1,1,0,0
371,85,2,1,0,0
371,85,3,1,0,0
371,85,4,1,0,0
371,85,5,1,0,0
371,85,6,1,0,0
371,85,7,1,0,0
371,85,8,1,0,0
371,85,9,1,0,0
371,85,10,1,0,0
371,85,11,1,0,0
371,85,12,1,0,0
371,86,91,1,0,0
371,86,3,1,0,0
371,86,4,1,0,0
371,86,5,1,0,0
371,86,6,1,0,0
371,86,8,1,0,0
371,86,9,1,0,0
371,87,91,1,0,0
371,87,1,1,0,0
371,88,91,1,0,0
371,88,7,1,0,0
371,89,0,1,0,0
371,89,91,1,0,0
371,89,2,1,0,0
371,89,5,1,0,0
371,89,8,1,0,0
371,90,0,1,0,0
371,90,91,1,0,0
371,90,2,1,0,0
371,90,4,1,0,0
371,90,5,1,0,0
371,91,0,1,0,0
371,91,1,1,0,0
371,91,2,1,0,0
371,91,3,1,0,0
371,91,4,1,0,0
371,91,5,1,0,0
371,91,6,1,0,0
371,91,7,1,0,0
371,91,8,1,0,0
371,91,9,1,0,0
371,91,10,1,0,0
371,91,11,1,0,0
371,91,12,1,0,0
371,92,13,0,1,1
371,92,14,0,1,1
371,92,15,0,1,1
371,92,16,0,1,1
371,92,17,0,1,1
371,92,18,0,1,1
371,92,19,0,1,1
371,92,20,0,1,1
371,92,21,0,1,1
371,92,22,0,1,1
371,92,23,0,1,1
371,92,24,0,1,1
371,92,25,0,1,1
371,92,26,0,1,1
371,92,27,0,1,1
371,92,28,0,1,1
371,92,29,0,1,1
371,92,30,0,1,1
371,92,31,0,1,1
371,92,32,0,1,1
371,92,33,0,1,1
371,92,34,0,1,1
371,92,35,0,1,1
371,92,36,0,1,1
371,92,37,0,1,1
371,92,38,0,1,1
371,92,39,0,1,1
371,92,40,0,1,1
371,92,41,0,1,1
371,92,42,0,1,1
371,92,43,0,1,1
371,92,44,0,1,1
371,92,45,0,1,1
371,92,46,0,1,1
371,92,47,0,1,1
371,92,48,0,1,1
371,92,49,0,1,1
371,92,50,0,1,1
371,92,51,0,1,1
371,92,52,0,1,1
371,92,53,0,1,1
371,92,54,0,1,1
371,92,55,0,1,1
371,92,56,0,1,1
371,92,57,0,1,1
371,92,58,0,1,1
371,92,59,0,1,1
371,92,60,0,1,1
371,92,61,0,1,1
371,92,62,0,1,1
371,92,63,0,1,1
371,92,64,0,1,1
371,92,65,0,1,1
371,92,66,0,1,1
371,92,67,0,1,1
371,92,68,0,1,1
371,92,69,0,1,1
371,92,70,0,1,1
371,92,71,0,1,1
371,92,72,0,1,1
371,92,73,0,1,1
371,92,74,0,1,1
371,92,75,0,1,1
371,92,76,0,1,1
371,92,77,0,1,1
371,92,78,0,1,1
371,92,79,0,1,1
371,92,80,0,1,1
371,92,81,0,1,1
371,92,82,0,1,1
371,92,83,0,1,1
371,92,84,0,1,1
371,92,86,0,1,1
371,92,87,0,1,1
371,92,88,0,1,1
371,92,89,0,1,1
371,92,90,0,1,1
372,0,9,0,1,1
372,0,11,0,1,1
372,0,13,0,1,1
372,0,14,0,1,1
372,0,15,0,1,1
372,0,18,0,1,1
372,0,19,0,1,1
372,0,21,0,1,1
372,0,22,0,1,1
372,0,26,0,1,1
372,0,29,0,1,1
372,0,34,0,1,1
372,0,42,0,1,1
372,0,44,0,1,1
372,0,45,0,1,1
372,0,49,0,1,1
372,0,52,0,1,1
372,0,53,0,1,1
372,0,55,0,1,1
372,0,56,0,1,1
372,0,57,0,1,1
372,0,62,0,1,1
372,0,63,0,1,1
372,0,65,0,1,1
372,0,68,0,1,1
372,1,10,0,1,1
372,1,11,0,1,1
372,1,12,0,1,1
372,1,17,0,1,1
372,1,18,0,1,1
372,1,28,0,1,1
372,1,32,0,1,1
372,1,33,0,1,1
372,1,35,0,1,1
372,1,36,0,1,1
372,1,37,0,1,1
372,1,39,0,1,1
372,1,40,0,1,1
372,1,41,0,1,1
372,1,42,0,1,1
372,1,46,0,1,1
372,1,48,0,1,1
372,1,52,0,1,1
372,1,53,0,1,1
372,1,59,0,1,1
372,1,63,0,1,1
372,1,67,0,1,1
372,1,68,0,1,1
372,1,69,0,1,1
372,1,73,0,2,10
372,1,78,0,2,10
372,1,82,0,2,10
372,1,83,0,2,15
372,1,85,0,2,10
372,1,86,0,2,10
372,1,87,0,2,5
372,1,91,0,2,14
372,1,92,0,2,10
372,1,95,0,2,5
372,1,98,0,2,10
372,2,19,0,1,1
372,2,28,0,1,1
372,2,33,0,1,1
372,2,37,0,1,1
372,2,63,0,1,1
372,2,68,0,1,1
372,3,14,0,1,1
372,3,19,0,1,1
372,3,21,0,1,1
372,3,33,0,1,1
372,3,34,0,1,1
372,3,42,0,1,1
372,3,47,0,1,1
372,3,48,0,1,1
372,3,52,0,1,1
372,3,53,0,1,1
372,3,56,0,1,1
372,3,57,0,1,1
372,3,60,0,1,1
372,3,61,0,1,1
372,3,63,0,1,1
372,3,65,0,1,1
372,3,66,0,1,1
372,3,68,0,1,1
372,3,71,0,1,1
372,3,94,0,2,14
372,4,9,0,1,1
372,4,12,0,1,1
372,4,14,0,1,1
372,4,20,0,1,1
372,4,21,0,1,1
372,4,23,0,1,1
372,4,27,0,1,1
372,4,30,0,1,1
372,4,31,0,1,1
372,4,32,0,1,1
372,4,33,0,1,1
372,4,34,0,1,1
372,4,38,0,1,1
372,4,43,0,1,1
372,4,45,0,1,1
372,4,46,0,1,1
372,4,50,0,1,1
372,4,51,0,1,1
372,4,53,0,1,1
372,4,54,0,1,1
372,4,62,0,1,1
372,4,63,0,1,1
372,4,64,0,1,1
372,4,65,0,1,1
372,4,66,0,1,1
372,4,67,0,1,1
372,4,68,0,1,1
372,4,69,0,1,1
372,4,72,0,1,1
372,5,13,0,1,1
372,5,19,0,1,1
372,5,33,0,1,1
372,5,46,0,1,1
372,5,52,0,1,1
372,5,54,0,1,1
372,5,65,0,1,1
372,5,66,0,1,1
372,5,68,0,1,1
372,5,70,0,1,1
372,5,73,0,2,10
372,5,74,0,2,10
372,5,75,0,2,10
372,5,76,0,2,10
372,5,77,0,2,10
372,5,78,0,2,10
372,5,79,0,2,14
372,5,80,0,2,10
372,5,81,0,2,10
372,5,82,0,2,10
372,5,83,0,2,15
372,5,84,0,2,10
372,5,85,0,2,10
372,5,86,0,2,10
372,5,87,0,2,5
372,5,88,0,2,10
372,5,89,0,2,10
372,5,90,0,2,10
372,5,92,0,2,10
372,5,93,0,2,10
372,5,96,0,2,10
372,5,97,0,2,10
372,5,98,0,2,10
372,5,99,0,2,14
372,6,30,0,1,1
372,6,63,0,1,1
372,6,68,0,1,1
372,6,72,0,1,1
372,7,16,0,1,1
372,7,21,0,1,1
372,7,22,0,1,1
372,7,24,0,1,1
372,7,25,0,1,1
372,7,37,0,1,1
372,7,46,0,1,1
372,7,52,0,1,1
372,7,58,0,1,1
372,7,63,0,1,1
372,7,68,0,1,1
372,7,71,0,1,1
372,7,73,0,2,10
372,7,74,0,2,10
372,7,75,0,2,10
372,7,76,0,2,10
372,7,77,0,2,10
372,7,78,0,2,10
372,7,79,0,2,14
372,7,80,0,2,10
372,7,81,0,2,10
372,7,82,0,2,10
372,7,84,0,2,10
372,7,85,0,2,10
372,7,86,0,2,10
372,7,88,0,2,10
372,7,89,0,2,10
372,7,90,0,2,10
372,7,91,0,2,14
372,7,92,0,2,10
372,7,93,0,2,10
372,7,96,0,2,10
372,7,97,0,2,10
372,7,98,0,2,10
372,8,9,0,1,1
372,8,11,0,1,1
372,8,13,0,1,1
372,8,14,0,1,1
372,8,16,0,1,1
372,8,33,0,1,1
372,8,37,0,1,1
372,8,39,0,1,1
372,8,48,0,1,1
372,8,49,0,1,1
372,8,57,0,1,1
372,8,63,0,1,1
372,8,66,0,1,1
372,8,67,0,1,1
372,8,68,0,1,1
372,9,0,1,0,0
372,9,4,1,0,0
372,9,100,1,0,0
372,9,8,1,0,0
372,10,1,1,0,0
372,10,100,1,0,0
372,11,0,1,0,0
372,11,1,1,0,0
372,11,100,1,0,0
372,11,8,1,0,0
372,12,1,1,0,0
372,12,4,1,0,0
372,12,100,1,0,0
372,13,0,1,0,0
372,13,5,1,0,0
372,13,100,1,0,0
372,13,8,1,0,0
372,14,0,1,0,0
372,14,3,1,0,0
372,14,4,1,0,0
372,14,100,1,0,0
372,14,8,1,0,0
372,15,0,1,0,0
372,15,100,1,0,0
372,16,100,1,0,0
372,16,7,1,0,0
372,16,8,1,0,0
372,17,1,1,0,0
372,17,100,1,0,0
372,18,0,1,0,0
372,18,1,1,0,0
372,18,100,1,0,0
372,19,0,1,0,0
372,19,2,1,0,0
372,19,3,1,0,0
372,19,5,1,0,0
372,19,100,1,0,0
372,20,4,1,0,0
372,20,100,1,0,0
372,21,0,1,0,0
372,21,3,1,0,0
372,21,4,1,0,0
372,21,100,1,0,0
372,21,7,1,0,0
372,22,0,1,0,0
372,22,100,1,0,0
372,22,7,1,0,0
372,23,4,1,0,0
372,23,100,1,0,0
372,24,100,1,0,0
372,24,7,1,0,0
372,25,100,1,0,0
372,25,7,1,0,0
372,26,0,1,0,0
372,26,100,1,0,0
372,27,4,1,0,0
372,27,100,1,0,0
372,28,1,1,0,0
372,28,2,1,0,0
372,28,100,1,0,0
372,29,0,1,0,0
372,29,100,1,0,0
372,30,4,1,0,0
372,30,6,1,0,0
372,30,100,1,0,0
372,31,4,1,0,0
372,31,100,1,0,0
372,32,1,1,0,0
372,32,4,1,0,0
372,32,100,1,0,0
372,33,1,1,0,0
372,33,2,1,0,0
372,33,3,1,0,0
372,33,4,1,0,0
372,33,5,1,0,0
372,33,100,1,0,0
372,33,8,1,0,0
372,34,0,1,0,0
372,34,3,1,0,0
372,34,4,1,0,0
372,34,100,1,0,0
372,35,1,1,0,0
372,35,100,1,0,0
372,36,1,1,0,0
372,36,100,1,0,0
372,37,1,1,0,0
372,37,2,1,0,0
372,37,100,1,0,0
372,37,7,1,0,0
372,37,8,1,0,0
372,38,4,1,0,0
372,38,100,1,0,0
372,39,1,1,0,0
372,39,100,1,0,0
372,39,8,1,0,0
372,40,1,1,0,0
372,40,100,1,0,0
372,41,1,1,0,0
372,41,100,1,0,0
372,42,0,1,0,0
372,42,1,1,0,0
372,42,3,1,0,0
372,42,100,1,0,0
372,43,4,1,0,0
372,43,100,1,0,0
372,44,0,1,0,0
372,44,100,1,0,0
372,45,0,1,0,0
372,45,4,1,0,0
372,45,100,1,0,0
372,46,1,1,0,0
372,46,4,1,0,0
372,46,5,1,0,0
372,46,100,1,0,0
372,46,7,1,0,0
372,47,3,1,0,0
372,47,100,1,0,0
372,48,1,1,0,0
372,48,3,1,0,0
372,48,100,1,0,0
372,48,8,1,0,0
372,49,0,1,0,0
372,49,100,1,0,0
372,49,8,1,0,0
372,50,4,1,0,0
372,50,100,1,0,0
372,51,4,1,0,0
372,51,100,1,0,0
372,52,0,1,0,0
372,52,1,1,0,0
372,52,3,1,0,0
372,52,5,1,0,0
372,52,100,1,0,0
372,52,7,1,0,0
372,53,0,1,0,0
372,53,1,1,0,0
372,53,3,1,0,0
372,53,4,1,0,0
372,53,100,1,0,0
372,54,4,1,0,0
372,54,5,1,0,0
372,54,100,1,0,0
372,55,0,1,0,0
372,55,100,1,0,0
372,56,0,1,0,0
372,56,3,1,0,0
372,56,100,1,0,0
372,57,0,1,0,0
372,57,3,1,0,0
372,57,100,1,0,0
372,57,8,1,0,0
372,58,100,1,0,0
372,58,7,1,0,0
372,59,1,1,0,0
372,59,100,1,0,0
372,60,3,1,0,0
372,60,100,1,0,0
372,61,3,1,0,0
372,61,100,1,0,0
372,62,0,1,0,0
372,62,4,1,0,0
372,62,100,1,0,0
372,63,0,1,0,0
372,63,1,1,0,0
372,63,2,1,0,0
372,63,3,1,0,0
372,63,4,1,0,0
372,63,6,1,0,0
372,63,100,1,0,0
372,63,7,1,0,0
372,63,8,1,0,0
372,64,4,1,0,0
372,64,100,1,0,0
372,65,0,1,0,0
372,65,3,1,0,0
372,65,4,1,0,0
372,65,5,1,0,0
372,65,100,1,0,0
372,66,3,1,0,0
372,66,4,1,0,0
372,66,5,1,0,0
372,66,100,1,0,0
372,66,8,1,0,0
372,67,1,1,0,0
372,67,4,1,0,0
372,67,100,1,0,0
372,67,8,1,0,0
372,68,0,1,0,0
372,68,1,1,0,0
372,68,2,1,0,0
372,68,3,1,0,0
372,68,4,1,0,0
372,68,5,1,0,0
372,68,6,1,0,0
372,68,7,1,0,0
372,68,8,1,0,0
372,69,1,1,0,0
372,69,4,1,0,0
372,69,100,1,0,0
372,70,5,1,0,0
372,70,100,1,0,0
372,71,3,1,0,0
372,71,100,1,0,0
372,71,7,1,0,0
372,72,4,1,0,0
372,72,6,1,0,0
372,72,100,1,0,0
372,73,1,2,0,24
372,73,5,2,0,24
