6056	2468	0
4560	326	0
6333	3596	0
9222	1433	0
7398	2526	0
5438	2359	0
5768	1289	0
9109	679	0
4720	3339	0
4382	737	0
8177	3507	0
6281	2500	0
5884	1346	0
9028	2694	0
8202	3613	0
7079	2415	0
7922	2083	0
4748	3402	0
4793	636	0
9660	1367	0
5495	1725	0
8433	1399	0
4594	1698	0
5681	3318	0
4108	1072	0
3900	1376	0
8646	494	0
7016	1644	0
7076	1518	0
7706	3224	0
8387	1747	0
7791	2641	0
9500	1923	0
9263	3049	0
7737	378	0
5130	1466	0
9536	3460	0
4802	380	0
7331	1379	0
4855	2750	0
6806	3167	0
5845	1058	0
5913	1264	0
5861	3110	0
8292	2686	0
3868	2400	0
4387	3681	0
4847	1546	0
4805	2993	0
9627	2084	0
7087	1195	0
5247	1532	0
6562	2559	0
4944	2987	0
4091	1004	0
4701	1928	0
5571	1126	0
7244	2865	0
6270	2010	0
5653	2176	0
5542	1561	0
7069	2457	0
7711	1295	0
4720	1823	0
4344	3567	0
6759	2260	0
6636	426	0
4582	892	0
6734	2066	0
5170	2769	0
4318	2810	0
4233	3136	0
5794	748	0
7733	1732	0
7073	1281	0
5133	1625	0
8887	2057	0
7921	2380	0
8731	1763	0
5443	1000	0
4521	3660	0
9241	2189	0
7410	3597	0
9098	1028	0
8405	2257	0
6085	1954	0
9536	977	0
3878	2114	0
8133	232	0
4811	3576	0
7817	1844	0
5096	657	0
8137	1026	0
4842	1576	0
5883	3529	0
4334	1305	0
7323	2060	0
5337	716	0
9433	539	0
6591	1338	0
4199	1070	0
4159	1618	0
5022	1663	0
5044	1055	0
7938	2184	0
7790	2956	0
7908	268	0
8055	2677	0
7783	1026	0
8847	1307	0
4845	2138	0
9586	318	0
5968	2940	0
8314	3233	0
5993	3466	0
5648	219	0
4138	502	0
4059	2699	0
4899	1461	0
6124	3592	0
7390	1439	0
7698	1104	0
4886	2972	0
4151	1975	0
9717	591	0
8017	2732	0
7130	2070	0
7820	2141	0
3710	1070	0
9526	1931	0
5604	2146	0
3874	1511	0
8059	1224	0
5807	2337	0
5434	2831	0
7083	1383	0
4774	2650	0
5548	417	0
8153	965	0
9366	1171	0
4764	549	0
7926	3577	0
5154	3573	0
5061	895	0
6348	574	0
9465	460	0
3758	3179	0
5767	3631	0
9543	3138	0
5075	156	0
8213	3564	0
7615	2497	0
5380	3109	0
5551	2400	0
4486	2079	0
5893	784	0
3720	3264	0
3856	1260	0
6237	1903	0
7884	1157	0
8930	297	0
8477	2914	0
4138	854	0
9241	3142	0
9023	140	0
8702	2752	0
3855	908	0
9493	3201	0
6901	990	0
7759	1024	0
4946	3384	0
7256	3308	0
9070	1159	0
9653	3434	0
8686	243	0
9022	436	0
7513	3063	0
9038	3499	0
4103	3429	0
8973	759	0
5305	2616	0
9548	3163	0
4544	2501	0
7866	2292	0
9459	1280	0
8677	3414	0
7651	578	0
4180	313	0
5966	472	0
4559	722	0
5327	1316	0
4256	2404	0
5910	1512	0
6242	3207	0
8187	875	0
3871	1975	0
3826	157	0
6756	1879	0
5072	2878	0
9083	355	0
5589	1742	0
8476	960	0
4583	2776	0
9297	3394	0
4653	2871	0
8040	2703	0
7955	3507	0
5814	1507	0
9679	181	0
4464	2638	0
9190	2202	0
4176	3450	0
5547	3496	0
7526	1944	0
7552	723	0
4582	2960	0
8788	1112	0
4722	2748	0
7656	1836	0
9659	2113	0
7690	143	0
4719	452	0
7167	2192	0
8490	2522	0
8053	1947	0
8751	115	0
8659	2130	0
6734	3690	0
5734	3378	0
5050	3218	0
6326	1853	0
6525	3123	0
7726	3529	0
9394	1940	0
4778	1691	0
9374	1728	0
7317	1990	0
9310	1798	0
9689	160	0
8113	3541	0
7513	1020	0
9628	769	0
5404	1100	0
8447	2884	0
8606	2343	0
8213	2698	0
6595	300	0
9492	2475	0
9622	2070	0
9087	2332	0
5768	3103	0
7331	2220	0
5211	1616	0
8572	2811	0
4131	2371	0
5045	2346	0
9384	1590	0
6756	3367	0
7831	2573	0
6459	2792	0
5422	692	0
7323	107	0
4822	2575	0
5446	2515	0
9501	1247	0
6737	3284	0
9319	2492	0
6244	2601	0
9508	820	0
4720	3622	0
3729	252	0
7119	2704	0
7767	2649	0
3878	2296	0
8148	1131	0
7844	2696	0
8322	3282	0
5119	3190	0
8731	3008	0
5685	2482	0
7422	3154	0
5821	362	0
6966	1384	0
9301	153	0
5197	3433	0
4338	1011	0
8439	1088	0
5726	2129	0
9281	3640	0
7812	700	0
6493	2891	0
3866	1444	0
5003	1995	0
4847	87	0
3871	3120	0
5993	1554	0
4701	1713	0
5617	2296	0
9707	1009	0
7436	3113	0
8939	196	0
8507	1851	0
9391	2083	0
4077	2108	0
8127	47	0
7608	1053	0
9076	1454	0
6393	2229	0
5594	65	0
4569	1862	0
6582	1144	0
7386	2316	0
4026	498	0
9206	2129	0
7788	2766	0
3998	2743	0
8236	1566	0
5732	370	0
4818	3283	0
8076	308	0
8014	564	0
7932	1148	0
5470	3166	0
5029	1638	0
5589	2079	0
6621	1592	0
8705	813	0
7408	2515	0
7494	2313	0
8526	1006	0
4369	2386	0
8513	292	0
4563	3523	0
9669	2111	0
4648	903	0
9216	2479	0
4129	821	0
5143	127	0
4582	3177	0
3886	2805	0
6626	2043	0
6667	1862	0
9662	1463	0
8325	1804	0
8845	1146	0
7160	3087	0
6124	1019	0
4120	3564	0
6976	73	0
7041	3180	0
8674	3222	0
4181	1785	0
3802	2382	0
6227	1576	0
4059	1526	0
5178	491	0
6997	2365	0
6738	3560	0
7600	1985	0
8175	1252	0
5130	1587	0
6614	3506	0
4971	3471	0
7196	309	0
9707	910	0
6785	2032	0
4148	409	0
8633	480	0
9454	3379	0
6614	1942	0
5053	1443	0
7718	1757	0
5880	21	0
9245	3063	0
5463	3299	0
5944	2829	0
3825	932	0
4096	1075	0
5376	2434	0
5811	1952	0
6600	1786	0
5928	351	0
6076	2554	0
8113	2327	0
7529	3229	0
5404	1336	0
8453	2936	0
5152	809	0
5284	2292	0
9583	2507	0
4244	1351	0
5462	656	0
6840	185	0
6294	961	0
4255	3587	0
6409	2515	0
7668	2743	0
3878	3147	0
5310	2074	0
7380	2675	0
7866	1317	0
8385	3454	0
7560	590	0
8161	2036	0
7262	3002	0
8409	249	0
7820	219	0
4673	333	0
6124	2525	0
4085	223	0
4432	2683	0
8181	2654	0
4565	2340	0
3731	420	0
8812	645	0
8277	3641	0
6669	1969	0
5052	149	0
8507	3105	0
7252	1815	0
5398	1881	0
7176	3305	0
3808	2122	0
5550	1023	0
6546	869	0
7790	2124	0
4935	3075	0
8790	1923	0
9368	1785	0
5291	2518	0
7351	2593	0
8489	2805	0
7395	1292	0
9394	3390	0
4783	752	0
7072	2522	0
6629	837	0
8422	2683	0
7823	2266	0
5730	2113	0
5625	1579	0
5178	1834	0
8766	3498	0
8669	915	0
5607	13	0
4701	1402	0
4255	2623	0
6525	3119	0
8287	2456	0
7124	3054	0
5684	1454	0
9072	2533	0
8685	240	0
7943	1045	0
5235	2272	0
8336	1798	0
5685	3663	0
5030	1507	0
8290	1994	0
6212	2940	0
7323	1365	0
4689	3194	0
8325	2356	0
8695	2168	0
6977	1343	0
9062	1626	0
3966	1377	0
4034	681	0
7054	2946	0
4535	3689	0
9443	397	0
5713	281	0
7130	2751	0
6546	1292	0
5981	2797	0
5778	3612	0
9113	1455	0
6361	3458	0
8491	749	0
7354	2205	0
7801	2389	0
7410	2403	0
6107	3667	0
7251	3191	0
7395	19	0
5778	2543	0
6804	2169	0
3998	2932	0
8307	1490	0
5344	388	0
8787	735	0
8982	350	0
7957	2625	0
8925	1510	0
8420	185	0
8844	1239	0
8584	491	0
7982	2909	0
5652	402	0
9242	2245	0
3822	1081	0
7212	2584	0
4801	3078	0
9264	3421	0
5831	1867	0
6868	2750	0
6718	839	0
5594	236	0
9272	3036	0
8878	2392	0
3907	314	0
5323	850	0
3715	1381	0
4406	3536	0
4767	992	0
9277	1612	0
4298	3134	0
7874	3417	0
6604	2065	0
4821	243	0
8043	2832	0
8998	3176	0
4400	1225	0
8137	1612	0
4436	2230	0
4187	2872	0
4010	450	0
8049	2929	0
4033	3075	0
4124	962	0
4886	3616	0
4059	614	0
3930	1876	0
8496	948	0
5395	2297	0
3924	1504	0
7385	1830	0
8213	937	0
6990	1784	0
4296	2014	0
3879	1863	0
4309	506	0
9415	1265	0
8207	679	0
9244	1982	0
5547	2234	0
4411	2883	0
8219	2744	0
4825	1410	0
4013	2204	0
9449	3404	0
9336	1342	0
7159	1855	0
5201	2128	0
7013	3445	0
6922	3063	0
4877	3663	0
8409	1180	0
5703	3281	0
7790	3445	0
5104	602	0
7323	3252	0
5893	2310	0
8739	1432	0
8452	91	0
8057	1832	0
8847	1857	0
6798	1432	0
6866	997	0
8065	3052	0
3915	1087	0
8215	2401	0
7943	1726	0
5559	2266	0
4586	3071	0
4233	1723	0
3900	956	0
7234	3541	0
6158	2465	0
7521	3482	0
6495	2699	0
8277	3464	0
8076	999	0
7231	2338	0
5529	463	0
6585	1840	0
9443	2752	0
5805	2547	0
8367	1797	0
7252	1719	0
5431	1248	0
6271	387	0
5275	1416	0
8434	1322	0
5729	3077	0
9310	1543	0
4383	2482	0
9121	2865	0
5879	2404	0
8007	1748	0
7984	3407	0
9359	1183	0
8130	253	0
4874	83	0
4329	1609	0
7654	1802	0
5095	2782	0
3763	2374	0
4418	1001	0
5764	2290	0
7714	201	0
8003	2446	0
9187	2298	0
5641	1253	0
7386	2059	0
4722	2106	0
7769	3427	0
7512	2880	0
8684	1750	0
5059	1855	0
5643	1372	0
9287	600	0
9536	470	0
6065	2404	0
8540	2578	0
5463	133	0
6935	2262	0
6908	3025	0
4555	1080	0
6144	1148	0
9523	125	0
4096	1160	0
9151	1482	0
8994	747	0
5731	2121	0
7874	3636	0
6125	3547	0
9407	2984	0
6631	1132	0
6727	1906	0
6007	356	0
5352	1110	0
4229	920	0
8301	3655	0
7447	1561	0
7323	1807	0
3903	2431	0
7529	1207	0
9677	1034	0
7788	235	0
8113	493	0
9542	2415	0
5483	1239	0
6386	1687	0
8834	1876	0
7957	19	0
9029	3134	0
7386	1338	0
7295	984	0
5731	2215	0
8207	1105	0
5210	978	0
4494	1651	0
6621	1773	0
5986	922	0
5457	2253	0
4875	3375	0
7017	481	0
6234	2659	0
7266	1317	0
4595	2078	0
4236	2272	0
7467	237	0
6921	443	0
7187	2032	0
9279	886	0
5998	2089	0
5251	1457	0
7788	502	0
5507	874	0
9118	3436	0
4720	2363	0
5646	3286	0
9109	2027	0
9627	922	0
8554	687	0
8720	2652	0
8524	234	0
5082	3049	0
3735	1951	0
8961	3448	0
6498	3277	0
4306	854	0
9071	912	0
5505	210	0
5132	1347	0
4726	1005	0
8623	2376	0
6220	853	0
8779	1105	0
9391	2647	0
5099	158	0
6614	816	0
4636	1961	0
4346	1034	0
6329	1816	0
7419	3409	0
5864	2188	0
4631	2208	0
9244	2113	0
4462	1679	0
8769	952	0
8940	3336	0
8584	2493	0
7027	1328	0
7041	1732	0
7294	3512	0
5490	635	0
4830	2465	0
9737	2671	0
5947	3391	0
8962	3601	0
7635	602	0
6977	357	0
9450	556	0
8809	1939	0
9178	1869	0
8470	2201	0
8286	2559	0
4555	913	0
8502	810	0
7874	2392	0
8258	2420	0
9285	3470	0
9659	3167	0
5886	1532	0
9431	3625	0
6657	416	0
7832	198	0
9625	434	0
8273	2717	0
4636	3167	0
5406	649	0
5827	114	0
9468	1836	0
7284	1533	0
5469	1190	0
5201	3523	0
4190	1724	0
5276	3619	0
6660	2524	0
6602	2574	0
7712	2651	0
9427	363	0
7767	1264	0
7828	2387	0
6834	2704	0
7196	3364	0
7723	2028	0
6583	2516	0
8654	76	0
3900	824	0
5947	1875	0
6371	3243	0
8152	1938	0
6831	3607	0
4705	3380	0
4544	2082	0
5768	3426	0
5453	2760	0
5858	1201	0
7498	1254	0
6565	3654	0
6272	2187	0
6381	3197	0
5154	379	0
5648	1530	0
5490	3208	0
9198	3451	0
8059	1550	0
9355	2097	0
7585	825	0
3930	3253	0
7208	2186	0
5194	2479	0
8501	569	0
4624	1610	0
5588	2837	0
5337	930	0
8658	3469	0
8022	2432	0
6942	2849	0
7636	3071	0
7759	1926	0
8747	2237	0
7663	3550	0
8507	3229	0
8388	3507	0
4912	3559	0
8130	77	0
7272	1043	0
8248	1645	0
9072	1989	0
7374	875	0
3883	1094	0
7121	860	0
4242	1638	0
6370	2360	0
4400	1664	0
5602	785	0
5566	1170	0
9023	2835	0
9328	2326	0
9243	1383	0
9452	1980	0
9343	3400	0
9161	946	0
7274	1099	0
4795	2788	0
9558	2458	0
6261	2890	0
5568	1746	0
8367	3555	0
9610	752	0
7352	2060	0
7703	3665	0
5422	3006	0
7353	1509	0
8411	2675	0
5130	110	0
5540	3184	0
7982	2810	0
4949	3270	0
8091	1446	0
5454	2248	0
4097	423	0
9613	941	0
4901	2373	0
6924	1415	0
9577	3676	0
5003	3380	0
3910	1226	0
9380	1296	0
5432	2418	0
7017	2295	0
4764	1034	0
6270	1762	0
9531	165	0
7996	3620	0
8594	453	0
5807	3378	0
8104	771	0
4546	2477	0
4690	1803	0
5153	1231	0
6737	824	0
9442	3203	0
4341	941	0
4249	3393	0
6533	2911	0
7178	3332	0
4166	914	0
8152	2299	0
8145	2120	0
8195	2457	0
7266	2880	0
9209	2751	0
3720	36	0
3797	2462	0
7546	3296	0
9661	974	0
7552	1134	0
7982	2859	0
9531	2241	0
7241	2227	0
5585	3302	0
8766	1536	0
9266	2517	0
7014	1875	0
9285	2286	0
7501	1769	0
5097	1996	0
8273	2845	0
7790	3082	0
7760	2478	0
4704	2862	0
5420	2276	0
5042	2770	0
6554	128	0
4383	2070	0
4989	422	0
8290	838	0
9529	441	0
6486	733	0
7976	2244	0
4401	1688	0
8806	820	0
5152	2256	0
6761	963	0
6723	2207	0
6734	3424	0
6910	3426	0
5136	282	0
7965	3280	0
4825	3275	0
4935	3453	0
5511	1790	0
5156	1663	0
6162	2011	0
9630	1360	0
8779	1631	0
5067	2906	0
8559	2380	0
8133	3257	0
6813	3029	0
7505	80	0
4654	380	0
5221	257	0
6554	2703	0
3852	1531	0
7538	1421	0
3973	1523	0
6143	1211	0
9691	1661	0
4525	460	0
9151	2120	0
9106	970	0
5617	2744	0
7476	336	0
6975	1888	0
7839	3317	0
7538	2724	0
4690	2989	0
6199	602	0
7644	385	0
4491	1057	0
8213	888	0
8575	1403	0
5402	2266	0
9341	2968	0
5886	1825	0
8386	997	0
5537	2393	0
7807	1314	0
9742	2010	0
9621	3423	0
7115	975	0
4306	2995	0
9741	526	0
4454	1551	0
5643	3269	0
8524	3315	0
9427	3477	0
7236	3293	0
6597	2824	0
9669	3526	0
9327	1605	0
9425	1833	0
8731	1319	0
7528	603	0
7013	1633	0
6324	2782	0
7104	1056	0
7854	1002	0
7130	3334	0
7765	418	0
9707	1598	0
9394	1242	0
7704	2647	0
6834	3567	0
7722	193	0
9585	1398	0
4675	503	0
4113	1662	0
9154	3264	0
5088	2675	0
4254	1055	0
6868	1469	0
7169	3413	0
4149	1238	0
4979	2969	0
5442	773	0
9659	2628	0
7128	2103	0
8423	1614	0
4629	2119	0
7769	3305	0
4156	1063	0
4590	1091	0
5778	3620	0
4150	1070	0
6286	1029	0
7180	2020	0
4599	1899	0
7777	999	0
6458	2539	0
8020	1144	0
6445	1683	0
6470	1029	0
6037	2204	0
6410	3591	0
9281	1862	0
4817	1220	0
8178	580	0
5668	834	0
7004	3197	0
9007	3524	0
6562	2153	0
5720	3531	0
9098	858	0
9719	3147	0
5727	3322	0
5376	3670	0
8999	784	0
5390	1136	0
4811	2756	0
9460	70	0
3853	1471	0
6640	3073	0
5866	1399	0
9072	2016	0
7945	2391	0
5789	1544	0
7872	2447	0
9742	1547	0
7758	2806	0
4171	1995	0
8059	257	0
7655	720	0
7743	2962	0
7589	1162	0
5635	2828	0
5305	2793	0
3734	3166	0
5339	2179	0
6081	1958	0
9517	3599	0
5012	576	0
7401	3079	0
4758	1184	0
3853	3415	0
8685	2515	0
5665	695	0
4855	2970	0
9306	2178	0
4951	3395	0
5112	990	0
8386	1451	0
9355	323	0
8916	2502	0
7076	1740	0
4663	2872	0
9517	2804	0
5811	2594	0
8803	3513	0
7918	3389	0
6280	2598	0
4574	782	0
8506	1936	0
7812	1969	0
7216	2483	0
7192	2422	0
4360	2789	0
9359	3606	0
8584	1999	0
8296	2910	0
9273	1577	0
5130	499	0
4425	3372	0
5890	2535	0
5329	3245	0
7018	824	0
9339	2853	0
9260	2680	0
7542	1105	0
4148	1716	0
4574	421	0
8375	198	0
8040	3462	0
5403	1454	0
5101	2928	0
6079	349	0
7753	3244	0
6396	2212	0
8153	3121	0
7529	3371	0
6772	2834	0
7429	967	0
4054	378	0
5385	2152	0
7546	2452	0
6667	3261	0
6194	2491	0
8541	1610	0
8313	1195	0
7535	3382	0
3916	2395	0
4789	633	0
5371	376	0
8925	3690	0
4842	3095	0
5527	429	0
8572	2238	0
7017	1012	0
6913	2726	0
9057	3085	0
7645	2100	0
9485	175	0
7999	3640	0
7278	569	0
8296	2008	0
6250	1930	0
3767	1826	0
9049	3476	0
7721	2308	0
6212	2133	0
4745	3252	0
7929	1375	0
8801	2051	0
4583	1745	0
7096	285	0
6490	2839	0
9319	3251	0
7116	3559	0
7930	306	0
6577	847	0
7067	1094	0
6997	2829	0
4097	2125	0
6750	1910	0
5419	2654	0
8190	2848	0
5107	2893	0
9028	1288	0
4219	3238	0
3842	3533	0
8187	3125	0
4624	2842	0
7712	842	0
5363	1320	0
5296	1141	0
6790	2779	0
5265	3388	0
8602	3335	0
5469	1661	0
3828	1620	0
4475	3310	0
9601	1262	0
6803	3587	0
6874	116	0
4594	3218	0
5044	938	0
7294	2756	0
5988	1444	0
5635	65	0
8010	1401	0
7874	3139	0
7284	975	0
9536	1188	0
4724	1245	0
4600	1354	0
6585	2528	0
4451	2590	0
6611	1681	0
8972	3678	0
3866	828	0
6443	745	0
8215	2972	0
7513	3110	0
8178	472	0
7541	2225	0
4084	2613	0
5970	1762	0
4635	802	0
8705	1844	0
8285	2656	0
4000	901	0
4709	702	0
4628	2204	0
8067	2134	0
9730	951	0
4824	3099	0
3828	2783	0
7552	63	0
5831	2846	0
7590	3368	0
4326	1013	0
6164	3248	0
9180	2162	0
6587	1736	0
4177	2536	0
5372	3270	0
4035	2107	0
6171	69	0
5457	658	0
8248	2640	0
4631	3073	0
7394	2232	0
5214	3504	0
7876	3213	0
6723	1754	0
8213	2901	0
8716	179	0
7033	172	0
5351	2891	0
6297	2153	0
4091	731	0
6979	805	0
8084	2829	0
5704	1660	0
9348	2783	0
7758	2859	0
7388	422	0
9076	1033	0
4809	771	0
4281	2189	0
5803	1173	0
5594	2812	0
6348	3506	0
7647	3230	0
7733	356	0
4238	3465	0
5690	3386	0
7634	281	0
4905	116	0
9305	3311	0
6826	2043	0
8590	2925	0
7044	3504	0
5599	3562	0
8113	1145	0
6601	2463	0
7793	1904	0
5819	723	0
9647	747	0
4533	457	0
4440	659	0
5541	2495	0
7636	1845	0
6830	2847	0
4715	2140	0
4034	2773	0
6636	3229	0
8152	34	0
7474	1077	0
5284	3304	0
8183	3252	0
9209	2311	0
6506	1194	0
5038	2483	0
6162	2083	0
5422	3044	0
6098	1600	0
6216	3248	0
6605	3180	0
4654	570	0
6759	624	0
8650	1326	0
3903	3355	0
4575	1665	0
9242	2163	0
7122	3112	0
7034	1839	0
8855	1536	0
8792	853	0
7541	743	0
4255	2911	0
4886	1213	0
4928	2200	0
8476	1400	0
7418	3694	0
5657	3024	0
8655	2965	0
4951	3635	0
5187	3514	0
8027	3014	0
8479	624	0
4157	3349	0
5328	618	0
3765	265	0
9058	591	0
4417	2961	0
4457	1690	0
6083	755	0
6562	2925	0
7666	877	0
5189	3353	0
8208	1103	0
8629	1288	0
8211	768	0
4440	582	0
7401	1158	0
5009	3661	0
5689	1594	0
8050	703	0
3892	1904	0
9125	2690	0
5814	154	0
6655	140	0
7226	279	0
6335	349	0
4255	684	0
5631	1669	0
4057	1335	0
7261	1411	0
6694	1102	0
8444	2473	0
8330	145	0
7473	2795	0
6257	1458	0
9335	228	0
7769	487	0
9627	2293	0
4886	3171	0
3838	3476	0
9316	3014	0
4101	2608	0
8534	802	0
7905	1407	0
4949	870	0
4187	1208	0
5890	3289	0
9707	3465	0
4019	1076	0
5139	2263	0
8420	2112	0
5565	658	0
8493	1218	0
3900	2616	0
4680	2886	0
7295	1354	0
6143	877	0
6737	2302	0
4897	3695	0
7719	2998	0
9031	1205	0
5723	479	0
5538	3252	0
3827	1141	0
4031	2509	0
5028	1335	0
4578	2245	0
8775	3350	0
7528	1851	0
7520	2223	0
8248	892	0
7323	2064	0
7429	827	0
9123	632	0
4560	927	0
8768	2629	0
5101	308	0
6894	1255	0
4470	1068	0
6286	1667	0
4254	2218	0
7547	1286	0
9536	2548	0
6310	3370	0
9677	56	0
4594	3675	0
7326	2714	0
3801	550	0
4720	563	0
7874	3634	0
5131	3593	0
4756	1025	0
4709	367	0
7541	3077	0
7431	1792	0
9099	2116	0
9312	504	0
9011	1927	0
8902	2518	0
7997	2103	0
8284	1953	0
9625	1535	0
7555	1080	0
8265	3295	0
7244	523	0
4095	973	0
8818	2739	0
6107	1213	0
5606	2511	0
7331	674	0
9107	2032	0
8326	2388	0
7647	2830	0
7994	2276	0
4653	417	0
4298	3036	0
5208	3003	0
6606	3374	0
6774	3292	0
5617	1124	0
6990	988	0
5949	2684	0
6201	3260	0
7918	2554	0
8839	2971	0
5195	1644	0
9214	2469	0
7195	1819	0
7943	405	0
8832	906	0
9370	2041	0
8807	2935	0
7108	2544	0
8095	1089	0
5237	1194	0
8611	1983	0
5390	1194	0
7746	2283	0
9129	2405	0
7283	869	0
8621	1385	0
8645	1863	0
5120	407	0
6644	677	0
8503	3594	0
5710	3605	0
9041	613	0
4537	2040	0
8982	2047	0
4383	3568	0
8752	1013	0
4199	3301	0
6447	3535	0
8387	146	0
7019	1788	0
6295	339	0
8424	3694	0
6663	926	0
3898	2825	0
7028	2175	0
8633	1025	0
6353	3539	0
4311	2125	0
3892	1678	0
5764	650	0
6482	2229	0
5076	17	0
5318	3294	0
6334	2038	0
7630	1797	0
4082	437	0
9350	1862	0
4117	506	0
5082	476	0
3862	557	0
7127	2222	0
4877	3005	0
6525	3474	0
8514	3558	0
7319	1486	0
8494	3237	0
5544	1769	0
7930	294	0
7529	2606	0
5703	3668	0
7611	2366	0
5964	1607	0
7223	477	0
7223	966	0
6921	1893	0
8049	2888	0
8381	1420	0
7982	3632	0
6162	2421	0
4187	2413	0
7733	1926	0
4701	3436	0
7820	1919	0
4568	2877	0
9196	447	0
4586	3383	0
7121	1653	0
7105	2922	0
8861	2720	0
7597	1955	0
8515	446	0
9198	346	0
5421	2354	0
7244	2476	0
4407	2330	0
4884	169	0
7020	1856	0
5827	3665	0
5438	1884	0
4325	1997	0
9599	2528	0
5483	1500	0
6497	1615	0
8227	1831	0
7820	1424	0
6612	1998	0
4594	3116	0
8130	2519	0
4521	582	0
7812	47	0
4084	728	0
5579	2484	0
8130	1171	0
7049	3219	0
4004	3300	0
3747	1679	0
5661	3074	0
3836	1412	0
8183	2075	0
7025	3237	0
4316	3196	0
7529	1143	0
8142	2440	0
6313	2622	0
4381	2105	0
7763	1580	0
4057	574	0
9686	3473	0
5194	1316	0
8049	3174	0
7981	3275	0
7753	3684	0
4582	3616	0
7565	2754	0
7410	2806	0
7208	799	0
6300	2172	0
3934	1531	0
5754	3705	0
7885	3462	0
5304	3200	0
7634	2097	0
4107	3404	0
9279	2249	0
6159	1317	0
4586	885	0
7357	2385	0
7421	3298	0
7051	1056	0
7083	2167	0
5821	1618	0
5930	2998	0
9247	543	0
4981	799	0
7753	1816	0
8779	3683	0
8113	2937	0
4461	2189	0
6284	1122	0
4989	2241	0
7013	1702	0
7427	3411	0
4626	2614	0
7069	2168	0
7605	3585	0
4469	3144	0
9060	3284	0
3731	306	0
7584	2164	0
6846	3622	0
8729	449	0
8932	3001	0
8754	2105	0
9681	253	0
5646	3487	0
5517	3503	0
7753	489	0
7068	2038	0
5331	1425	0
6186	2816	0
7794	351	0
9492	493	0
7269	1579	0
9134	2018	0
8621	389	0
3907	3559	0
5043	511	0
5205	1455	0
7384	2954	0
6384	2407	0
4410	1559	0
7504	2085	0
4886	2614	0
6029	2118	0
6541	87	0
5853	3426	0
8592	3680	0
7323	2534	0
5057	3334	0
8754	949	0
4116	3010	0
5642	3400	0
7070	1705	0
4662	378	0
7564	2979	0
4275	1157	0
8265	2434	0
6234	3694	0
5208	2098	0
5310	2420	0
4689	2068	0
7456	2751	0
5638	2923	0
6529	2956	0
9348	1784	0
5674	3695	0
4057	1144	0
6515	666	0
9319	477	0
8724	1829	0
5130	1461	0
9163	3078	0
3897	2322	0
6667	2333	0
4415	1263	0
4496	1945	0
8410	2853	0
4776	1666	0
8215	1631	0
8740	2817	0
4555	1628	0
7529	2699	0
7597	3198	0
4764	1385	0
6096	2615	0
6386	191	0
9231	3550	0
7467	3001	0
5905	3485	0
4245	1132	0
9667	1192	0
4501	2233	0
5998	2556	0
9028	1832	0
7955	1740	0
6242	3144	0
9491	1957	0
4010	1638	0
6152	1738	0
4851	1076	0
5276	603	0
3824	905	0
4149	2476	0
7697	1097	0
6667	1557	0
6343	1675	0
5585	774	0
6618	564	0
4469	1364	0
6498	1314	0
8183	2914	0
8608	1132	0
9133	1704	0
7812	2339	0
4353	2642	0
7093	2531	0
8363	2244	0
7077	1868	0
8092	3321	0
4220	622	0
3950	3216	0
9723	550	0
9484	1994	0
7018	624	0
8871	478	0
5851	671	0
7162	1905	0
5743	1330	0
5481	2094	0
8114	3577	0
7320	1943	0
5882	3058	0
7390	1224	0
4792	2155	0
3891	1008	0
9553	1990	0
6431	3079	0
7252	2309	0
7356	3384	0
6083	2355	0
4097	2024	0
8609	2889	0
6770	2992	0
6683	3486	0
7423	3693	0
6938	1215	0
6723	2578	0
5198	1829	0
5276	1393	0
8612	1337	0
4995	1911	0
7561	3403	0
7323	1671	0
7010	2818	0
8869	873	0
7976	1732	0
7474	2787	0
8409	3512	0
8282	3007	0
7116	584	0
7017	802	0
8084	3242	0
3909	3422	0
6280	3031	0
7926	1289	0
9194	295	0
7721	1671	0
6200	1816	0
6850	3330	0
5517	1694	0
6454	610	0
3720	1700	0
5153	2907	0
7115	630	0
4720	3540	0
4545	2963	0
6348	2844	0
8152	227	0
7298	838	0
7310	900	0
3728	2551	0
8638	3104	0
8825	1787	0
8639	2819	0
8113	844	0
4448	1986	0
5095	2867	0
7577	2763	0
3989	780	0
6734	2392	0
3950	1633	0
6582	117	0
6800	2413	0
7208	141	0
5515	2680	0
5583	1535	0
7014	2926	0
8513	1825	0
8899	3586	0
5793	3176	0
8085	253	0
6540	2246	0
5328	2152	0
8218	1250	0
5768	3386	0
8737	3615	0
5401	2580	0
5343	295	0
6885	2113	0
5795	286	0
8389	1233	0
7121	3396	0
8808	3429	0
7621	2838	0
9546	793	0
7697	2810	0
4969	2225	0
9622	2830	0
8537	1277	0
6227	2601	0
5836	2075	0
4255	3688	0
6100	1504	0
5376	3535	0
6203	3240	0
7196	1282	0
6685	723	0
7331	2826	0
8557	3230	0
4720	2664	0
7847	479	0
7898	3576	0
7862	3625	0
4779	3227	0
4792	1844	0
6691	3562	0
6509	380	0
7029	352	0
4094	85	0
4114	1866	0
4007	3510	0
4143	183	0
3870	2211	0
9660	1696	0
5609	348	0
8705	2126	0
6579	2802	0
3892	1813	0
8515	1621	0
4833	2737	0
8775	12	0
4024	1072	0
6167	3593	0
6885	1761	0
6932	1575	0
8065	1130	0
8612	1146	0
5885	976	0
5643	3195	0
